domain,key,value,english_translation,is_translated
entities,region.BD-05,"Bagerhat zila","Bagerhat zila",0
entities,region.BD-06,"Barisal zila","Barisal zila",0
entities,region.BD-07,"Bhola zila","Bhola zila",0
entities,region.BD-08,"Comilla zila","Comilla zila",0
entities,region.BD-09,"Chandpur zila","Chandpur zila",0
entities,region.BD-1,"Barisal bibhag","Barisal bibhag",0
entities,region.BD-10,"Chittagong zila","Chittagong zila",0
entities,region.BD-11,"Cox's Bazar zila","Cox's Bazar zila",0
entities,region.BD-12,"Chuadanga zila","Chuadanga zila",0
entities,region.BD-13,"Dhaka zila","Dhaka zila",0
entities,region.BD-14,"Dinajpur zila","Dinajpur zila",0
entities,region.BD-15,"Faridpur zila","Faridpur zila",0
entities,region.BD-16,"Feni zila","Feni zila",0
entities,region.BD-17,"Gopalganj zila","Gopalganj zila",0
entities,region.BD-18,"Gazipur zila","Gazipur zila",0
entities,region.BD-19,"Gaibandha zila","Gaibandha zila",0
entities,region.BD-2,"Chittagong bibhag","Chittagong bibhag",0
entities,region.BD-20,"Habiganj zila","Habiganj zila",0
entities,region.BD-21,"Jamalpur zila","Jamalpur zila",0
entities,region.BD-22,"Jessore zila","Jessore zila",0
entities,region.BD-23,"Jhenaidah zila","Jhenaidah zila",0
entities,region.BD-24,"Jaipurhat zila","Jaipurhat zila",0
entities,region.BD-25,"Jhalakati zila","Jhalakati zila",0
entities,region.BD-26,"Kishorganj zila","Kishorganj zila",0
entities,region.BD-27,"Khulna zila","Khulna zila",0
entities,region.BD-28,"Kurigram zila","Kurigram zila",0
entities,region.BD-29,"Khagrachari zila","Khagrachari zila",0
entities,region.BD-3,"Dhaka bibhag","Dhaka bibhag",0
entities,region.BD-30,"Kushtia zila","Kushtia zila",0
entities,region.BD-31,"Lakshmipur zila","Lakshmipur zila",0
entities,region.BD-32,"Lalmonirhat zila","Lalmonirhat zila",0
entities,region.BD-33,"Manikganj zila","Manikganj zila",0
entities,region.BD-34,"Mymensingh zila","Mymensingh zila",0
entities,region.BD-35,"Munshiganj zila","Munshiganj zila",0
entities,region.BD-36,"Madaripur zila","Madaripur zila",0
entities,region.BD-37,"Magura zila","Magura zila",0
entities,region.BD-38,"Moulvibazar zila","Moulvibazar zila",0
entities,region.BD-39,"Meherpur zila","Meherpur zila",0
entities,region.BD-4,"Khulna bibhag","Khulna bibhag",0
entities,region.BD-40,"Narayanganj zila","Narayanganj zila",0
entities,region.BD-41,"Netrakona zila","Netrakona zila",0
entities,region.BD-42,"Narsingdi zila","Narsingdi zila",0
entities,region.BD-43,"Narail zila","Narail zila",0
entities,region.BD-44,"Natore zila","Natore zila",0
entities,region.BD-45,"Nawabganj zila","Nawabganj zila",0
entities,region.BD-46,"Nilphamari zila","Nilphamari zila",0
entities,region.BD-47,"Noakhali zila","Noakhali zila",0
entities,region.BD-48,"Naogaon zila","Naogaon zila",0
entities,region.BD-49,"Pabna zila","Pabna zila",0
entities,region.BD-5,"Rajshahi bibhag","Rajshahi bibhag",0
entities,region.BD-50,"Pirojpur zila","Pirojpur zila",0
entities,region.BD-51,"Patuakhali zila","Patuakhali zila",0
entities,region.BD-52,"Panchagarh zila","Panchagarh zila",0
entities,region.BD-53,"Rajbari zila","Rajbari zila",0
entities,region.BD-54,"Rajshahi zila","Rajshahi zila",0
entities,region.BD-55,"Rangpur zila","Rangpur zila",0
entities,region.BD-56,"Rangamati zila","Rangamati zila",0
entities,region.BD-57,"Sherpur zila","Sherpur zila",0
entities,region.BD-58,"Satkhira zila","Satkhira zila",0
entities,region.BD-59,"Sirajganj zila","Sirajganj zila",0
entities,region.BD-6,"Sylhet bibhag","Sylhet bibhag",0
entities,region.BD-60,"Sylhet zila","Sylhet zila",0
entities,region.BD-61,"Sunamganj zila","Sunamganj zila",0
entities,region.BD-62,"Shariatpur zila","Shariatpur zila",0
entities,region.BD-63,"Tangail zila","Tangail zila",0
entities,region.BD-64,"Thakurgaon zila","Thakurgaon zila",0
entities,region.BE-BRU,"Vùng thủ đô Brussels","Brussels-Capital Region",0
entities,region.BE-VAN,Antwerpen,Antwerpen,0
entities,region.BE-VBR,Vlaams-Brabant,Vlaams-Brabant,0
entities,region.BE-VLI,Limburg,Limburg,0
entities,region.BE-VOV,Oost-Vlaanderen,Oost-Vlaanderen,0
entities,region.BE-VWV,West-Vlaanderen,West-Vlaanderen,0
entities,region.BE-WBR,"Wallon Brabant","Brabant Wallon",0
entities,region.BE-WHT,Hainaut,Hainaut,0
entities,region.BE-WLG,Liege,Liege,0
entities,region.BE-WLX,Luxembourg,Luxembourg,0
entities,region.BE-WNA,Namur,Namur,0
entities,region.BF-01,"Boucle du Mouhoun","Boucle du Mouhoun",0
entities,region.BF-02,Cascade,Cascades,0
entities,region.BF-03,"Trung tâm",Centre,0
entities,region.BF-04,Center-Est,Centre-Est,0
entities,region.BF-05,"Trung tâm-Nord",Centre-Nord,0
entities,region.BF-06,"Trung tâm-Ouest",Centre-Ouest,0
entities,region.BF-07,"Trung tâm-Sud",Centre-Sud,0
entities,region.BF-08,Est,Est,0
entities,region.BF-09,Hauts-Bassins,Hauts-Bassins,0
entities,region.BF-10,Nord,Nord,0
entities,region.BF-11,"Cao nguyên-Trung",Plateau-Central,0
entities,region.BF-12,Sahel,Sahel,0
entities,region.BF-13,Sud-Ouest,Sud-Ouest,0
entities,region.BF-BAL,Balé,Balé,0
entities,region.BF-BAM,Bam,Bam,0
entities,region.BF-BAN,Banwa,Banwa,0
entities,region.BF-BAZ,Bazèga,Bazèga,0
entities,region.BF-BGR,Bougouriba,Bougouriba,0
entities,region.BF-BLG,Boulgou,Boulgou,0
entities,region.BF-BLK,Boulkiemdé,Boulkiemdé,0
entities,region.BF-COM,Comoé,Comoé,0
entities,region.BF-GAN,Ganzourgou,Ganzourgou,0
entities,region.BF-GNA,Gnagna,Gnagna,0
entities,region.BF-GOU,Gourma,Gourma,0
entities,region.BF-HOU,Houet,Houet,0
entities,region.BF-IOB,Ioba,Ioba,0
entities,region.BF-KAD,Kadiogo,Kadiogo,0
entities,region.BF-KEN,Kénédougou,Kénédougou,0
entities,region.BF-KMD,Komondjari,Komondjari,0
entities,region.BF-KMP,Kompienga,Kompienga,0
entities,region.BF-KOP,Koulpélogo,Koulpélogo,0
entities,region.BF-KOS,Kossi,Kossi,0
entities,region.BF-KOT,Kouritenga,Kouritenga,0
entities,region.BF-KOW,Kourwéogo,Kourwéogo,0
entities,region.BF-LER,Léraba,Léraba,0
entities,region.BF-LOR,Loroum,Loroum,0
entities,region.BF-MOU,Mouhoun,Mouhoun,0
entities,region.BF-NAM,Namentenga,Namentenga,0
entities,region.BF-NAO,Naouri,Naouri,0
entities,region.BF-NAY,Nayala,Nayala,0
entities,region.BF-NOU,Noumbiel,Noumbiel,0
entities,region.BF-OUB,Oubritenga,Oubritenga,0
entities,region.BF-OUD,Oudalan,Oudalan,0
entities,region.BF-PAS,Passoré,Passoré,0
entities,region.BF-PON,Poni,Poni,0
entities,region.BF-SEN,Séno,Séno,0
entities,region.BF-SIS,Sissili,Sissili,0
entities,region.BF-SMT,Sanmatenga,Sanmatenga,0
entities,region.BF-SNG,Sanguié,Sanguié,0
entities,region.BF-SOM,Soum,Soum,0
entities,region.BF-SOR,Sourou,Sourou,0
entities,region.BF-TAP,Tapoa,Tapoa,0
entities,region.BF-TUI,Tui,Tui,0
entities,region.BF-YAG,Yagha,Yagha,0
entities,region.BF-YAT,Yatenga,Yatenga,0
entities,region.BF-ZIR,Ziro,Ziro,0
entities,region.BF-ZON,Zondoma,Zondoma,0
entities,region.BF-ZOU,Zoundwéogo,Zoundwéogo,0
entities,region.BG-01,Blagoevgrad,Blagoevgrad,0
entities,region.BG-02,Burgas,Burgas,0
entities,region.BG-03,Varna,Varna,0
entities,region.BG-04,"Veliko Tarnovo","Veliko Tarnovo",0
entities,region.BG-05,Vidin,Vidin,0
entities,region.BG-06,Vratsa,Vratsa,0
entities,region.BG-07,Gabrovo,Gabrovo,0
entities,region.BG-08,Dobrich,Dobrich,0
entities,region.BG-09,Kardzhali,Kardzhali,0
entities,region.BG-10,Kyustendil,Kyustendil,0
entities,region.BG-11,Lovech,Lovech,0
entities,region.BG-12,Montana,Montana,0
entities,region.BG-13,Pazardzhik,Pazardzhik,0
entities,region.BG-14,Pernik,Pernik,0
entities,region.BG-15,Pleven,Pleven,0
entities,region.BG-16,Plovdiv,Plovdiv,0
entities,region.BG-17,Razgrad,Razgrad,0
entities,region.BG-18,Ruse,Ruse,0
entities,region.BG-19,Silistra,Silistra,0
entities,region.BG-20,Sliven,Sliven,0
entities,region.BG-21,Smolyan,Smolyan,0
entities,region.BG-22,Sofia-Grad,Sofia-Grad,0
entities,region.BG-23,Sofia,Sofia,0
entities,region.BG-24,"Stara Zagora","Stara Zagora",0
entities,region.BG-25,Targovishte,Targovishte,0
entities,region.BG-26,Haskovo,Haskovo,0
entities,region.BG-27,Shumen,Shumen,0
entities,region.BG-28,Yambol,Yambol,0
entities,region.BH-13,"Al Manāmah (Al 'Āşimah)","Al Manāmah (Al ‘Āşimah)",0
entities,region.BH-14,"Al Janūbīyah","Al Janūbīyah",0
entities,region.BH-15,"Al Muḩarraq","Al Muḩarraq",0
entities,region.BH-16,"Al Wusţá","Al Wusţá",0
entities,region.BH-17,"Ash Shamālīyah","Ash Shamālīyah",0
entities,region.BI-BB,Bubanza,Bubanza,0
entities,region.BI-BL,"Bujumbura Rural","Bujumbura Rural",0
entities,region.BI-BM,"Bujumbura Mairie","Bujumbura Mairie",0
entities,region.BI-BR,Bururi,Bururi,0
entities,region.BI-CA,Cankuzo,Cankuzo,0
entities,region.BI-CI,Cibitoke,Cibitoke,0
entities,region.BI-GI,Gitega,Gitega,0
entities,region.BI-KI,Kirundo,Kirundo,0
entities,region.BI-KR,Karuzi,Karuzi,0
entities,region.BI-KY,Kayanza,Kayanza,0
entities,region.BI-MA,Makamba,Makamba,0
entities,region.BI-MU,Muramvya,Muramvya,0
entities,region.BI-MW,Mwaro,Mwaro,0
entities,region.BI-NG,Ngozi,Ngozi,0
entities,region.BI-RT,Rutana,Rutana,0
entities,region.BI-RY,Ruyigi,Ruyigi,0
entities,region.BJ-AK,Atakora,Atakora,0
entities,region.BJ-AL,Alibori,Alibori,0
entities,region.BJ-AQ,Atlantique,Atlantique,0
entities,region.BJ-BO,Borgou,Borgou,0
entities,region.BJ-CO,Collines,Collines,0
entities,region.BJ-DO,Donga,Donga,0
entities,region.BJ-KO,Kouffo,Kouffo,0
entities,region.BJ-LI,Littoral,Littoral,0
entities,region.BJ-MO,Mono,Mono,0
entities,region.BJ-OU,Ouémé,Ouémé,0
entities,region.BJ-PL,"Cao nguyên",Plateau,0
entities,region.BJ-ZO,Zou,Zou,0
entities,region.BN-BE,Belait,Belait,0
entities,region.BN-BM,Brunei-Muara,Brunei-Muara,0
entities,region.BN-TE,Temburong,Temburong,0
entities,region.BN-TU,Tutong,Tutong,0
entities,region.BO-B,"El Beni","El Beni",0
entities,region.BO-C,Cochabamba,Cochabamba,0
entities,region.BO-H,Chuquisaca,Chuquisaca,0
entities,region.BO-L,"la Paz","La Paz",0
entities,region.BO-N,Pando,Pando,0
entities,region.BO-O,Oruro,Oruro,0
entities,region.BO-P,Potosí,Potosí,0
entities,region.BO-S,"Santa Cruz","Santa Cruz",0
entities,region.BO-T,Tarija,Tarija,0
entities,region.BR-AC,Acre,Acre,0
entities,region.BR-AL,Alagoas,Alagoas,0
entities,region.BR-AM,Amazonas,Amazonas,0
entities,region.BR-AP,Amapá,Amapá,0
entities,region.BR-BA,Bahia,Bahia,0
entities,region.BR-CE,Ceará,Ceará,0
entities,region.BR-DF,"Distrito Federal","Distrito Federal",0
entities,region.BR-ES,"Espírito Santo","Espírito Santo",0
entities,region.BR-FN,"Fernando de Noronha","Fernando de Noronha",0
entities,region.BR-GO,Goiás,Goiás,0
entities,region.BR-MA,Maranhão,Maranhão,0
entities,region.BR-MG,"Minas Gerais","Minas Gerais",0
entities,region.BR-MS,"Mato Grosso do Sul","Mato Grosso do Sul",0
entities,region.BR-MT,"Mato Grosso","Mato Grosso",0
entities,region.BR-PA,Pará,Pará,0
entities,region.BR-PB,Paraíba,Paraíba,0
entities,region.BR-PE,Pernambuco,Pernambuco,0
entities,region.BR-PI,Piauí,Piauí,0
entities,region.BR-PR,Paraná,Paraná,0
entities,region.BR-RJ,"Rio de Janeiro","Rio de Janeiro",0
entities,region.BR-RN,"Rio Grande do Norte","Rio Grande do Norte",0
entities,region.BR-RO,Rondônia,Rondônia,0
entities,region.BR-RR,Roraima,Roraima,0
entities,region.BR-RS,"Rio Grande do Sul","Rio Grande do Sul",0
entities,region.BR-SC,"Santa Catarina","Santa Catarina",0
entities,region.BR-SE,Sergipe,Sergipe,0
entities,region.BR-SP,"Sao Paulo","São Paulo",0
entities,region.BR-TO,Tocantin,Tocantins,0
entities,region.BS-AC,"Quần đảo Acklins","Acklins Islands",0
entities,region.BS-BI,"Bimini và Cat Cay","Bimini and Cat Cay",0
entities,region.BS-BP,"Điểm đen","Black Point",0
entities,region.BS-BY,"Quần đảo Berry","Berry Islands",0
entities,region.BS-CE,"Central Eleuthera","Central Eleuthera",0
entities,region.BS-CI,"Đảo Cát","Cat Island",0
entities,region.BS-CK,"Đảo Crooked và Long Cay","Crooked Island and Long Cay",0
entities,region.BS-CO,"Central Abaco","Central Abaco",0
entities,region.BS-CS,"Trung Andros","Central Andros",0
entities,region.BS-EG,"East Grand Bahama","East Grand Bahama",0
entities,region.BS-EX,Exuma,Exuma,0
entities,region.BS-FP,"Thành phố Freeport","City of Freeport",0
entities,region.BS-GC,"Grand Cay","Grand Cay",0
entities,region.BS-GT,"Green Turtle Cay","Green Turtle Cay",0
entities,region.BS-HI,"Đảo Harbour","Harbour Island",0
entities,region.BS-HT,"Hope Town","Hope Town",0
entities,region.BS-IN,Inagua,Inagua,0
entities,region.BS-LI,"Long Island","Long Island",0
entities,region.BS-MC,"Mangrove Cay","Mangrove Cay",0
entities,region.BS-MG,Mayaguana,Mayaguana,0
entities,region.BS-MI,"Đảo Moore","Moore's Island",0
entities,region.BS-NE,"North Eleuthera","North Eleuthera",0
entities,region.BS-NO,"Bắc Abaco","North Abaco",0
entities,region.BS-NS,"North Andros","North Andros",0
entities,region.BS-RC,"Rum Cay","Rum Cay",0
entities,region.BS-RI,"Đảo Ragged","Ragged Island",0
entities,region.BS-SA,"Nam Andros","South Andros",0
entities,region.BS-SE,"Nam Eleuthera","South Eleuthera",0
entities,region.BS-SO,"South Abaco","South Abaco",0
entities,region.BS-SS,"San Salvador","San Salvador",0
entities,region.BS-SW,"Spanish Wells","Spanish Wells",0
entities,region.BS-WG,"West Grand Bahama","West Grand Bahama",0
entities,region.BT-11,Paro,Paro,0
entities,region.BT-12,Chhukha,Chhukha,0
entities,region.BT-13,Hà,Ha,0
entities,region.BT-14,Samtee,Samtee,0
entities,region.BT-15,Thimphu,Thimphu,0
entities,region.BT-21,Tsirang,Tsirang,0
entities,region.BT-22,Dagana,Dagana,0
entities,region.BT-23,Punakha,Punakha,0
entities,region.BT-24,"Wangdue Phodrang","Wangdue Phodrang",0
entities,region.BT-31,Sarpang,Sarpang,0
entities,region.BT-32,Trongsa,Trongsa,0
entities,region.BT-33,Bumthang,Bumthang,0
entities,region.BT-34,Zhemgang,Zhemgang,0
entities,region.BT-41,Trashigang,Trashigang,0
entities,region.BT-42,Monggar,Monggar,0
entities,region.BT-43,Pemagatshel,Pemagatshel,0
entities,region.BT-44,Lhuentse,Lhuentse,0
entities,region.BT-45,"Samdrup Jongkha","Samdrup Jongkha",0
entities,region.BT-GA,Gasa,Gasa,0
entities,region.BT-TY,"Trashi Yangtse","Trashi Yangtse",0
entities,region.BW-CE,"Trung tâm",Central,0
entities,region.BW-GH,Ghanzi,Ghanzi,0
entities,region.BW-KG,Kgalagadi,Kgalagadi,0
entities,region.BW-KL,Kgatleng,Kgatleng,0
entities,region.BW-KW,Kweneng,Kweneng,0
entities,region.BW-NE,"Đông Bắc",North-East,0
entities,region.BW-NG,Ngamiland,Ngamiland,0
entities,region.BW-NW,"Tây Bắc (Botswana)","North-West (Botswana)",0
entities,region.BW-SE,"Đông Nam",South-East,0
entities,region.BW-SO,"Miền Nam (Botswana)","Southern (Botswana)",0
entities,region.BY-BR,"Brèsckaja voblasc '","Brèsckaja voblasc'",0
entities,region.BY-HM,"Horad Minsk","Horad Minsk",0
entities,region.BY-HO,"Homel'skaja voblasc '","Homel'skaja voblasc'",0
entities,region.BY-HR,"Hrodzenskaja voblasc '","Hrodzenskaja voblasc'",0
entities,region.BY-MA,"Mahilëuskaja voblasc '","Mahilëuskaja voblasc'",0
entities,region.BY-MI,"Minskaja voblasc '","Minskaja voblasc'",0
entities,region.BY-VI,"Vicebskaja voblasc '","Vicebskaja voblasc'",0
entities,region.BZ-BZ,Belize,Belize,0
entities,region.BZ-CY,Cayo,Cayo,0
entities,region.BZ-CZL,Corozal,Corozal,0
entities,region.BZ-OW,"Orange Walk","Orange Walk",0
entities,region.BZ-SC,"Stann Creek","Stann Creek",0
entities,region.BZ-TOL,Toledo,Toledo,0
entities,region.CA-AB,Alberta,Alberta,0
entities,region.CA-BC,"British Columbia","British Columbia",0
entities,region.CA-MB,Manitoba,Manitoba,0
entities,region.CA-NB,"New Brunswick","New Brunswick",0
entities,region.CA-NL,"Newfoundland và Labrador","Newfoundland and Labrador",0
entities,region.CA-NS,"Nova Scotia","Nova Scotia",0
entities,region.CA-NT,"Vùng lãnh thổ Tây Bắc","Northwest Territories",0
entities,region.CA-NU,Nunavut,Nunavut,0
entities,region.CA-ON,Ontario,Ontario,0
entities,region.CA-PE,"Đảo Prince Edward","Prince Edward Island",0
entities,region.CA-QC,Quebec,Quebec,0
entities,region.CA-SK,Saskatchewan,Saskatchewan,0
entities,region.CA-YT,"Lãnh thổ yukon","Yukon Territory",0
entities,region.CD-BC,Bas-Congo,Bas-Congo,0
entities,region.CD-BN,Bandundu,Bandundu,0
entities,region.CD-EQ,Équateur,Équateur,0
entities,region.CD-HC,Haut-Congo,Haut-Congo,0
entities,region.CD-KA,Katanga,Katanga,0
entities,region.CD-KE,Kasai-Oriental,Kasai-Oriental,0
entities,region.CD-KN,Kinshasa,Kinshasa,0
entities,region.CD-KW,Kasai-Occidental,Kasai-Occidental,0
entities,region.CD-MA,Maniema,Maniema,0
entities,region.CD-NK,Nord-Kivu,Nord-Kivu,0
entities,region.CD-OR,Orientale,Orientale,0
entities,region.CD-SK,Sud-Kivu,Sud-Kivu,0
entities,region.CF-AC,Ouham,Ouham,0
entities,region.CF-BB,Bamingui-Bangoran,Bamingui-Bangoran,0
entities,region.CF-BGF,Bangui,Bangui,0
entities,region.CF-BK,Basse-Kotto,Basse-Kotto,0
entities,region.CF-HK,Haute-Kotto,Haute-Kotto,0
entities,region.CF-HM,Haut-Mbomou,Haut-Mbomou,0
entities,region.CF-HS,"Haute-Sangha / Mambéré-Kadéï","Haute-Sangha / Mambéré-Kadéï",0
entities,region.CF-KB,Gribingui,Gribingui,0
entities,region.CF-KG,Kémo-Gribingui,Kémo-Gribingui,0
entities,region.CF-LB,Lobaye,Lobaye,0
entities,region.CF-MB,Mbomou,Mbomou,0
entities,region.CF-MP,Ombella-M'poko,Ombella-M'poko,0
entities,region.CF-NM,Nana-Mambéré,Nana-Mambéré,0
entities,region.CF-OP,Ouham-Pendé,Ouham-Pendé,0
entities,region.CF-SE,"Tăng đoàn",Sangha,0
entities,region.CF-UK,Ouaka,Ouaka,0
entities,region.CF-VR,Vakaga,Vakaga,0
entities,region.CG-11,Bouenza,Bouenza,0
entities,region.CG-12,"Hồ bơi",Pool,0
entities,region.CG-13,"Tăng đoàn",Sangha,0
entities,region.CG-14,Plateaux,Plateaux,0
entities,region.CG-15,Cuvette-Ouest,Cuvette-Ouest,0
entities,region.CG-2,Lékoumou,Lékoumou,0
entities,region.CG-5,Kouilou,Kouilou,0
entities,region.CG-7,Likouala,Likouala,0
entities,region.CG-8,Cuvette,Cuvette,0
entities,region.CG-9,Niari,Niari,0
entities,region.CG-BZV,Brazzaville,Brazzaville,0
entities,region.CH-AG,Aargau,Aargau,0
entities,region.CH-AI,"Appenzell Innerrhoden","Appenzell Innerrhoden",0
entities,region.CH-AR,"Appenzell Ausserrhoden","Appenzell Ausserrhoden",0
entities,region.CH-BE,Bern,Bern,0
entities,region.CH-BL,Basel-Landschaft,Basel-Landschaft,0
entities,region.CH-BS,Basel-Stadt,Basel-Stadt,0
entities,region.CH-FR,Fribourg,Fribourg,0
entities,region.CH-GE,Genève,Genève,0
entities,region.CH-GL,Glarus,Glarus,0
entities,region.CH-GR,Graubünden,Graubünden,0
entities,region.CH-JU,Jura,Jura,0
entities,region.CH-LU,Luzern,Luzern,0
entities,region.CH-NE,Neuchâtel,Neuchâtel,0
entities,region.CH-NW,Nidwalden,Nidwalden,0
entities,region.CH-OW,Obwalden,Obwalden,0
entities,region.CH-SG,"Sankt Gallen","Sankt Gallen",0
entities,region.CH-SH,Schaffhausen,Schaffhausen,0
entities,region.CH-SO,Solothurn,Solothurn,0
entities,region.CH-SZ,Schwyz,Schwyz,0
entities,region.CH-TG,Thurgau,Thurgau,0
entities,region.CH-TI,Ticino,Ticino,0
entities,region.CH-UR,Uri,Uri,0
entities,region.CH-VD,Vaud,Vaud,0
entities,region.CH-VS,Valais,Valais,0
entities,region.CH-ZG,Zug,Zug,0
entities,region.CH-ZH,Zürich,Zürich,0
entities,region.CI-01,"Lagunes (Région des)","Lagunes (Région des)",0
entities,region.CI-02,"Haut-Sassandra (Région du)","Haut-Sassandra (Région du)",0
entities,region.CI-03,"Savanes (Région des)","Savanes (Région des)",0
entities,region.CI-04,"Vallée du Bandama (Région de la)","Vallée du Bandama (Région de la)",0
entities,region.CI-05,"Moyen-Comoé (Région du)","Moyen-Comoé (Région du)",0
entities,region.CI-06,"18 Montagnes (khu vực des)","18 Montagnes (Région des)",0
entities,region.CI-07,"Lacs (Résion des)","Lacs (Région des)",0
entities,region.CI-08,"Zanzan (Région du)","Zanzan (Région du)",0
entities,region.CI-09,"Bas-Sassandra (Région du)","Bas-Sassandra (Région du)",0
entities,region.CI-10,"Denguélé (Région du)","Denguélé (Région du)",0
entities,region.CI-11,"Nzi-Comoé (Région)","Nzi-Comoé (Région)",0
entities,region.CI-12,"Marahoué (Région de la)","Marahoué (Région de la)",0
entities,region.CI-13,"Sud-Comoé (Région du)","Sud-Comoé (Région du)",0
entities,region.CI-14,"Worodouqou (Région du)","Worodouqou (Région du)",0
entities,region.CI-15,"Sud-Bandama (Région du)","Sud-Bandama (Région du)",0
entities,region.CI-16,"Agnébi (Région de l ')","Agnébi (Région de l')",0
